origin_index,origin_date,target_date,y,p_cal,p_raw,p_50,p_frequency,p_fast_only,p_static_logistic,p_equal_candidates,config_id,ridge_lambda,state_discount,dma_alpha,calibration_n,calibration_intercept,calibration_slope,direction,candidate_weights
306,2026-04-14,2026-04-17,0,0.634588181902648,0.6111858360063763,0.5,0.6245901639344262,0.6089551512768147,0.6141565280869988,0.6131483170465878,L4_D1_A1,4.0,1.0,1.0,242,0.7855710775945616,-0.5165156628606724,UP,"[0.6526343665217447,0.19474280829872584,0.15262282517952958]"
307,2026-04-15,2026-04-18,1,0.6351443506120882,0.6130900231567985,0.5,0.6258169934640523,0.6107301325976329,0.6162780206366965,0.6151396982941689,L4_D1_A1,4.0,1.0,1.0,243,0.7928720800711908,-0.5181650055373421,UP,"[0.65015444274405,0.19643792446621863,0.15340763278973146]"
308,2026-04-16,2026-04-19,1,0.6356877045171533,0.6149756810548577,0.5,0.6270358306188925,0.6124889207532023,0.6183757745299282,0.6171101496439788,L4_D1_A1,4.0,1.0,1.0,244,0.8006014244168675,-0.5208581033532806,UP,"[0.6478793326989479,0.19802945290343507,0.15409121439761708]"
309,2026-04-17,2026-04-20,0,0.6345791536712133,0.6119890829201629,0.5,0.625,0.6097339703953979,0.6150133247138317,0.6139631910381252,L4_D1_A1,4.0,1.0,1.0,245,0.787646043960883,-0.5173218205496982,UP,"[0.6516497550858028,0.1954238059834439,0.1529264389307533]"
310,2026-04-18,2026-04-21,0,0.6351286355465705,0.6138625462261954,0.5,0.6262135922330098,0.6114815538562691,0.6170955490820027,0.6159197827157293,L4_D1_A1,4.0,1.0,1.0,246,0.7947273402147333,-0.5186718131622134,UP,"[0.6491525154443883,0.19712322334104307,0.1537242612145685]"
311,2026-04-19,2026-04-22,0,0.6356726763871726,0.615720265141126,0.5,0.6274193548387097,0.6132134089398478,0.6191548569281852,0.6178561327015485,L4_D1_A1,4.0,1.0,1.0,247,0.8014726288379522,-0.5193681488437547,UP,"[0.6465374261198269,0.1988860380160945,0.15457653586407868]"
312,2026-04-20,2026-04-23,0,0.6345773512278656,0.6127716437883979,0.5,0.6254019292604501,0.6104920212664531,0.6158425281749578,0.6147533904336212,L4_D1_A1,4.0,1.0,1.0,248,0.7888965305019481,-0.5163473905243403,UP,"[0.6503526827858896,0.19626200141339206,0.15338531580071832]"
313,2026-04-21,2026-04-24,0,0.6300572690728753,0.6166442421794189,0.5,0.6233974358974359,0.6118385158161214,0.6246797556748017,0.621031606282269,L4_D1_A1,4.0,1.0,1.0,249,0.7770339180351254,-0.5145309811375859,UP,"[0.6543484102139837,0.19355388099960028,0.152097708786416]"
314,2026-04-22,2026-04-25,0,0.5866194610243795,0.691947875614977,0.5,0.6214057507987221,0.6833130222486963,0.7076205297781754,0.7001021615329344,L4_D1_A1,4.0,1.0,1.0,250,0.7658639405706771,-0.513883822141676,UNCERTAIN,"[0.6585188482770283,0.19076533134417464,0.150715820378797]"
315,2026-04-23,2026-04-26,1,0.5845736589145654,0.6913021166460526,0.5,0.6194267515923567,0.6831692142985121,0.7062594035372347,0.6991566788463356,L4_D1_A1,4.0,1.0,1.0,251,0.7539641849150824,-0.5115103172268332,UNCERTAIN,"[0.6623012494404024,0.18819945970887672,0.14949929085072103]"
316,2026-04-24,2026-04-27,0,0.5860872313944145,0.6842267104925277,0.5,0.6174603174603175,0.6811868460361481,0.689219257893092,0.6872555647832893,L4_D1_A1,4.0,1.0,1.0,252,0.7433333783857174,-0.5114935947268086,UNCERTAIN,"[0.6704074661871703,0.18326975132295367,0.14632278248987596]"
317,2026-04-25,2026-04-28,0,0.5953884347867581,0.6599576394826356,0.5,0.615506329113924,0.6725292906140546,0.6316621869014599,0.6455884301483802,L4_D1_A1,4.0,1.0,1.0,253,0.7541325380249069,-0.5547323161468947,UNCERTAIN,"[0.6885240583188648,0.17273363898882554,0.13874230269230964]"
318,2026-04-26,2026-04-29,0,0.5966744526561542,0.6631617197403707,0.5,0.6167192429022083,0.6766415816610446,0.6338846531905948,0.6484335683804394,L4_D1_A1,4.0,1.0,1.0,254,0.7464775732767933,-0.5238287661551161,UNCERTAIN,"[0.681047498181801,0.17707839644803325,0.14187410537016582]"
319,2026-04-27,2026-04-30,0,0.5881351497916557,0.6703055567579924,0.5,0.6147798742138365,0.6682452466055496,0.6736171967200203,0.6725605087244405,L4_D1_A1,4.0,1.0,1.0,255,0.7549093346348862,-0.5618181542377593,UNCERTAIN,"[0.6873888549389108,0.17302378681112823,0.13958735824996107]"
320,2026-04-28,2026-05-01,1,0.5888182843802194,0.6634034480311874,0.5,0.6128526645768025,0.660038036474869,0.668758718453919,0.666595096836963,L4_D1_A1,4.0,1.0,1.0,256,0.7565170495367679,-0.5857563451643935,UNCERTAIN,"[0.6618857255456725,0.1869321438771195,0.15118213057720803]"
321,2026-04-29,2026-05-02,1,0.589520113411835,0.6569255048356886,0.5,0.6109375,0.652015318446011,0.6641805313492097,0.6608774710096225,L4_D1_A1,4.0,1.0,1.0,257,0.7589865885803477,-0.6111308731279265,UNCERTAIN,"[0.6338725756100145,0.2021994127922056,0.1639280115977798]"
322,2026-04-30,2026-05-03,0,0.6629057107500704,0.5155211940541141,0.5,0.6090342679127726,0.644172413413321,0.6536401193380905,0.5099236370780741,L4_D0.99_A1,4.0,0.99,1.0,258,0.7078731829842815,-0.5088678471277212,UP,"[0.7738572474337351,0.11516183268363499,0.11098091988262997]"
323,2026-05-01,2026-05-04,0,0.6604837554261663,0.5279545674860822,0.5,0.610248447204969,0.6484031974678355,0.6587207283536036,0.5201977395963914,L4_D0.99_A1,4.0,0.99,1.0,259,0.7249708969935007,-0.5317386296279132,UP,"[0.7771419724819014,0.11349321982768928,0.10936480769040935]"
324,2026-05-02,2026-05-05,0,0.6000091631927043,0.642353838413594,0.5,0.6114551083591331,0.6525311821717075,0.6605775719588081,0.6364216848963998,L4_D1_A1,4.0,1.0,1.0,260,0.7611154669684451,-0.6072662326719261,UP,"[0.6303240220717582,0.20415462914049926,0.1655213487877425]"
325,2026-05-03,2026-05-06,1,0.6570768704702268,0.5264524976740806,0.5,0.6095679012345679,0.6449564001492335,0.6570240123456319,0.5190398808219603,L4_D0.99_A1,4.0,0.99,1.0,261,0.7030318772947334,-0.4979485725364978,UP,"[0.7748054586297607,0.11468288566762527,0.11051165570261409]"
326,2026-05-04,2026-05-07,1,0.6588852069660728,0.5050509584225283,0.5,0.6076923076923076,0.6375451855787099,0.6102733297488382,0.483208503642242,L4_D0.99_A1,4.0,0.99,1.0,262,0.6673584927849122,-0.44684174026781387,UP,"[0.7683058788546796,0.11891573357346517,0.1127783875718552]"
327,2026-05-05,2026-05-08,1,0.6589380907337211,0.4860773405971125,0.5,0.6058282208588958,0.6302932917406457,0.5688033129043711,0.45445747612211257,L4_D0.99_A1,4.0,0.99,1.0,263,0.6360646712734889,-0.40392938503871306,UP,"[0.7603945016683944,0.1239081423650478,0.11569735596655778]"
328,2026-05-06,2026-05-09,1,0.645454919049564,0.5323834197255125,0.5,0.6070336391437309,0.5880621761497652,0.5268105544487857,0.5070223077118352,L4_D0.99_A1,4.0,0.99,1.0,264,0.6550642028350593,-0.4312857328884999,UP,"[0.7662659931867427,0.12000455990020795,0.11372944691304927]"
329,2026-05-07,2026-05-10,1,0.627785314475082,0.5820171171148261,0.5,0.6082317073170732,0.600943829202809,0.552482610950248,0.5657182015615493,L4_D0.99_A1,4.0,0.99,1.0,265,0.6761321664806739,-0.4633752272686184,UP,"[0.7837660137155613,0.11597218477535028,0.10026180150908848]"
330,2026-05-08,2026-05-11,1,0.6273316439088166,0.5881835712976546,0.5,0.6094224924012158,0.6010182418711231,0.572769768959768,0.5831227939357814,L4_D0.99_A1,4.0,0.99,1.0,266,0.6986373579963526,-0.4989345680316161,UP,"[0.808262059669401,0.11121475842056743,0.08052318191003138]"
331,2026-05-09,2026-05-12,0,0.6261402729821727,0.5945110551241589,0.5,0.6106060606060606,0.6014749069440113,0.6579223325966704,0.6002370814885943,L4_D0.99_A1,4.0,0.99,1.0,267,0.7159214181040673,-0.5232716812075147,UP,"[0.8244146837081765,0.10463971494653537,0.07094560134528818]"
332,2026-05-10,2026-05-13,0,0.6235435454960548,0.602617875176376,0.5,0.6117824773413897,0.6032118344010206,0.6739534405093062,0.614814681660151,L4_D0.99_A1,4.0,0.99,1.0,268,0.7271434106982623,-0.5344266029352767,UP,"[0.8334876007729457,0.09898674381080941,0.0675256554162449]"
333,2026-05-11,2026-05-14,0,0.6191000247001077,0.613726228017948,0.5,0.6129518072289156,0.6049335546305965,0.642828097441025,0.6405184147714481,L4_D0.99_A1,4.0,0.99,1.0,269,0.7374955855041823,-0.5437670496934429,UP,"[0.8369163249017085,0.09485964603461983,0.06822402906367163]"
334,2026-05-12,2026-05-15,0,0.6232131425287029,0.6013184043572413,0.5,0.6111111111111112,0.6023199507406196,0.6166307452216753,0.6186380157039941,L4_D0.99_A1,4.0,0.99,1.0,270,0.7215033044299751,-0.5311796553177172,UP,"[0.8385891486180754,0.09953452443441045,0.061876326947514056]"
335,2026-05-13,2026-05-16,0,0.6266743652933737,0.5897617221558548,0.5,0.6092814371257484,0.5997285392318775,0.5925842205739895,0.5987802474000179,L4_D0.99_A1,4.0,0.99,1.0,271,0.7078168573819421,-0.5230057583283952,UP,"[0.8431290425857949,0.10389035358514347,0.05298060382906163]"
336,2026-05-14,2026-05-17,0,0.6387118913846077,0.5608458060919922,0.5,0.6074626865671642,0.5954830418332286,0.5691867413143233,0.5562764690000548,L4_D0.99_A1,4.0,0.99,1.0,272,0.6971278084064725,-0.5206559213075197,UP,"[0.8567000544893385,0.1013557523771007,0.04194419313356084]"
337,2026-05-15,2026-05-18,1,0.646392671762452,0.5390722871087547,0.5,0.6056547619047619,0.6432965595491948,0.6142868027052906,0.5284350954815079,L4_D0.99_A1,4.0,0.99,1.0,273,0.6834086156566102,-0.5120317640818314,UP,"[0.8640699324001696,0.09926333420748372,0.03666673339234673]"
338,2026-05-16,2026-05-19,0,0.6444644751675066,0.5361742438827175,0.5,0.6038575667655787,0.6431847902221044,0.5958087342665717,0.5164876913984527,L4_D0.99_A1,4.0,0.99,1.0,274,0.6669281339800026,-0.4976439469024909,UP,"[0.8677431404715238,0.0977087306038121,0.034548128924664134]"
339,2026-05-17,2026-05-20,1,0.6430908083027836,0.5290665048220489,0.5,0.6020710059171598,0.6415985562239416,0.5776100984250142,0.502296355490559,L4_D0.99_A1,4.0,0.99,1.0,275,0.6433556629206981,-0.46866316667173136,UP,"[0.8655488777713151,0.09926370310538722,0.03518741912329767]"
340,2026-05-18,2026-05-21,0,0.5968009149940843,0.6300383892605608,0.5,0.6032448377581121,0.645485781351457,0.5946296916180526,0.6107344054890423,L4_D1_A1,4.0,1.0,1.0,276,0.7223592927416423,-0.6202434786734767,UNCERTAIN,"[0.7071266593389159,0.21754936431179,0.07532397634929411]"
341,2026-05-19,2026-05-22,1,0.6412431751478391,0.5274686094037518,0.5,0.6014705882352941,0.6385581627225119,0.5715732707890522,0.5028572477360105,L4_D0.99_A1,4.0,0.99,1.0,277,0.6302638414875684,-0.45005955352233296,UP,"[0.8620195481742297,0.101081800504169,0.03689865132160128]"
342,2026-05-20,2026-05-23,0,0.6388427692919066,0.5405061317883588,0.5,0.6026392961876833,0.6423971154002814,0.5875853376922324,0.5220541848237052,L4_D0.99_A1,4.0,0.99,1.0,278,0.647436617718247,-0.4747596636508252,UP,"[0.8705072340051314,0.09705590327854824,0.03243686271632036]"
343,2026-05-21,2026-05-24,0,0.6397630088699443,0.526227655077823,0.5,0.6008771929824561,0.6356441899330764,0.5663993949429535,0.5032228648504692,L4_D0.99_A1,4.0,0.99,1.0,279,0.6203068008408597,-0.4377909505621586,UP,"[0.8636951802136122,0.10069752561062832,0.03560729417575951]"
344,2026-05-22,2026-05-25,1,0.6377451664568596,0.5387455699796491,0.5,0.6020408163265306,0.6394353832331642,0.5815033071295098,0.5211484805874024,L4_D0.99_A1,4.0,0.99,1.0,280,0.6374230459966372,-0.4625572691615501,UP,"[0.87152857284292,0.09681668489269048,0.03165474226438954]"
345,2026-05-23,2026-05-26,1,0.6382420161107973,0.5250588929873262,0.5,0.6002906976744186,0.632849031129989,0.5619176960590332,0.5034563925803172,L4_D0.99_A1,4.0,0.99,1.0,281,0.6104250704686505,-0.4254696930389466,UP,"[0.865100259364084,0.10034193774537749,0.0345578028905386]"
346,2026-05-24,2026-05-27,0,0.63704792255471,0.5118017486850356,0.5,0.5985507246376811,0.6263907375505161,0.5435295905395124,0.4869408004396533,L4_D0.99_A1,4.0,0.99,1.0,282,0.5806169948725513,-0.3821375807407429,UP,"[0.8570045202747715,0.10449426270106377,0.038501217024164765]"
347,2026-05-25,2026-05-28,0,0.6358358791987128,0.5240726772169029,0.5,0.5997109826589595,0.6301656655683225,0.5579991497706468,0.5039232047005179,L4_D0.99_A1,4.0,0.99,1.0,283,0.5962437931762357,-0.4037552671805208,UP,"[0.8628858338352826,0.10142778424966553,0.03568638191505194]"
348,2026-05-26,2026-05-30,1,0.6345501437788109,0.5357582084067523,0.5,0.600864553314121,0.6338631198574769,0.5715422832834388,0.5198527572370032,L4_D0.99_A1,4.0,0.99,1.0,284,0.6131792871136863,-0.4284837394418311,UP,"[0.8699122059179095,0.09780532818848538,0.03228246589360507]"
349,2026-05-27,2026-05-31,1,0.6331782870488885,0.52295806928451,0.5,0.5991379310344828,0.6275876046617836,0.5545446215208364,0.5039784386784001,L4_D0.99_A1,4.0,0.99,1.0,285,0.580713932197755,-0.3790969186886804,UP,"[0.8616596014736124,0.10212649075496134,0.03621390777142622]"
350,2026-05-28,2026-06-01,0,0.6312597998994847,0.5106111500809627,0.5,0.5974212034383954,0.6214299586901998,0.5384821931295583,0.4890183079400143,L4_D0.99_A1,4.0,0.99,1.0,286,0.5519286058146118,-0.33694001904134724,UP,"[0.854276958944184,0.10597335363067259,0.03974968742514345]"
351,2026-05-30,2026-06-02,0,0.6302501111160412,0.523784569216792,0.5,0.5985714285714285,0.625108843760313,0.6291819897413357,0.509892545306268,L4_D0.99_A1,4.0,0.99,1.0,287,0.567435139650203,-0.3586298708557016,UP,"[0.8598034088688875,0.10305533704584659,0.03714125408526584]"
352,2026-05-31,2026-06-03,0,0.6299095385358637,0.5340717975591657,0.5,0.5997150997150997,0.6287152171330156,0.6380182252656025,0.5215061117131188,L4_D0.99_A1,4.0,0.99,1.0,288,0.5841334735322625,-0.38318832343284126,UP,"[0.8662804558674079,0.09966815932538707,0.03405138480720509]"
353,2026-06-01,2026-06-04,0,0.628227470832249,0.5211591152902454,0.5,0.5980113636363636,0.6227238188974994,0.548734442338642,0.5042473884811125,L4_D0.99_A1,4.0,0.99,1.0,289,0.5530467168822509,-0.3356663336291265,UP,"[0.8587585074992213,0.1036444383306233,0.03759705417015542]"
354,2026-06-02,2026-06-05,0,0.6256043849531118,0.5103320853652473,0.5,0.5963172804532578,0.6168412099267868,0.5363941651513682,0.49329450285500237,L4_D0.99_A1,4.0,0.99,1.0,290,0.5256177466196144,-0.29545928738038785,UP,"[0.8549623126722564,0.10418607222282131,0.04085161510492233]"
355,2026-06-03,2026-06-06,0,0.6227005396789767,0.49992131041947513,0.5,0.594632768361582,0.6110648164665744,0.5249048835256841,0.48313807724207697,L4_D0.99_A1,4.0,0.99,1.0,291,0.5009444549149499,-0.2607620962606396,UP,"[0.8508543036794911,0.10530805327063908,0.043837643049869826]"
356,2026-06-04,2026-06-07,0,0.6186623339845924,0.4890045284535345,0.5,0.5929577464788732,0.6053921156684047,0.5116327310620319,0.47028126009703697,L4_D0.99_A1,4.0,0.99,1.0,292,0.47414872307402295,-0.2210929554609799,UP,"[0.8439393644920934,0.10873040101730151,0.04733023449060515]"
357,2026-06-05,2026-06-08,1,0.6132941206061759,0.4784092468124774,0.5,0.5912921348314607,0.5998206376338184,0.4990103076317868,0.45805395190344506,L4_D0.99_A1,4.0,0.99,1.0,293,0.44582745965947085,-0.1776595814734601,UP,"[0.8372092556586349,0.1114270798900473,0.05136366445131782]"
358,2026-06-06,2026-06-09,0,0.6065774185945849,0.46812444496092487,0.5,0.5896358543417367,0.5943479668710248,0.48699639877820156,0.4464116853637481,L4_D0.99_A1,4.0,0.99,1.0,294,0.41623132463227835,-0.13093158258205168,UP,"[0.8307341668774754,0.11336749534967652,0.05589833777284817]"
359,2026-06-07,2026-06-10,0,0.5984614997237564,0.4580930567548988,0.5,0.5879888268156425,0.5889717432583845,0.4755522257594676,0.43531373322998207,L4_D0.99_A1,4.0,0.99,1.0,295,0.3854460122067168,-0.08101776462594382,UNCERTAIN,"[0.8230784122847605,0.11568729895935875,0.06123428875588088]"
360,2026-06-08,2026-06-11,0,0.6037211881744962,0.4699323260908063,0.5,0.5891364902506964,0.5926566618425959,0.4875936851503701,0.44967761967796216,L4_D0.99_A1,4.0,0.99,1.0,296,0.4069468171573661,-0.11665918875793353,UP,"[0.8327335845764521,0.11279714488534365,0.05446927053820432]"
361,2026-06-09,2026-06-12,0,0.594617260975779,0.46008370719365943,0.5,0.5875,0.5873903006354432,0.47664936567211613,0.43885200166759025,L4_D0.99_A1,4.0,0.99,1.0,297,0.3734709533050552,-0.060093689045889825,UNCERTAIN,"[0.8239125183361772,0.11577730212722735,0.06031017953659546]"
362,2026-06-10,2026-06-13,1,0.5841608433815042,0.4504510560930651,0.5,0.5858725761772853,0.582214632784551,0.46619220586710336,0.4284984774877288,L4_D0.99_A1,4.0,0.99,1.0,298,0.33953425114090013,-0.0017277873172421208,UNCERTAIN,"[0.8140142036744004,0.11900758344570492,0.06697821287989465]"
363,2026-06-11,2026-06-14,1,0.5736900877616088,0.4410987034434592,0.5,0.5842541436464088,0.577127521773003,0.45619257956867604,0.4185869463512835,L4_D0.99_A1,4.0,0.99,1.0,299,0.30878858395912995,0.05012933699216919,UNCERTAIN,"[0.8046823764061686,0.12178944505314922,0.07352817854068214]"
364,2026-06-12,2026-06-15,1,0.5619802827205813,0.4319367936921759,0.5,0.5826446280991735,0.5721268842124314,0.4466228419641109,0.40908970809336104,L4_D0.99_A1,4.0,0.99,1.0,300,0.2776092685812978,0.1036907257305251,UNCERTAIN,"[0.7942636586752231,0.12479038780278169,0.08094595352199531]"
365,2026-06-13,2026-06-16,1,0.5715568992276768,0.44405379307958187,0.5,0.5837912087912088,0.5758025828711244,0.4579938773896217,0.42291532046128005,L4_D0.99_A1,4.0,0.99,1.0,301,0.301959319670431,0.06120000753746276,UNCERTAIN,"[0.8083733990493714,0.12089912221520986,0.07072747873541871]"
366,2026-06-14,2026-06-17,1,0.5801501920430184,0.455627356451593,0.5,0.584931506849315,0.5794148345287521,0.4689189530292822,0.4362259877178783,L4_D0.99_A1,4.0,0.99,1.0,302,0.3265453775936938,0.017731092742871525,UNCERTAIN,"[0.8223261801835011,0.11654399451949307,0.06112982529700583]"
367,2026-06-15,2026-06-18,0,0.5877670946509973,0.46668831097236163,0.5,0.5860655737704918,0.5829652460635131,0.479420338529563,0.44904356145097707,L4_D0.99_A1,4.0,0.99,1.0,303,0.35121838426385266,-0.02640720026435097,UNCERTAIN,"[0.8359404004710855,0.11178196883942669,0.05227763068948784]"
368,2026-06-16,2026-06-19,0,0.5938151108188043,0.4771968862037301,0.5,0.5871934604904632,0.5864553721816382,0.48951936730481954,0.46138989078904985,L4_D0.99_A1,4.0,0.99,1.0,304,0.373737810373849,-0.06597316132216771,UNCERTAIN,"[0.8467146334781915,0.107687505715815,0.045597860805993505]"
369,2026-06-17,2026-06-20,0,0.598593305657601,0.4872425152286019,0.5,0.5883152173913043,0.589886717403596,0.49923638508843615,0.47328647150271524,L4_D0.99_A1,4.0,0.99,1.0,305,0.39442108688318794,-0.10160870067818448,UNCERTAIN,"[0.8553068923888114,0.10420712036594318,0.04048598724524548]"
370,2026-06-18,2026-06-21,0,0.5915724739492545,0.47822317456505725,0.5,0.5867208672086721,0.5850322219584643,0.4899108819760194,0.463216661937578,L4_D0.99_A1,4.0,0.99,1.0,306,0.3658203160137197,-0.05334180273633433,UNCERTAIN,"[0.8492636682618087,0.10677650937598304,0.04395982236220834]"
371,2026-06-19,2026-06-22,1,0.584396217968938,0.4694454089591551,0.5,0.5851351351351352,0.5802553874480112,0.48092922261105403,0.4535117929954378,L4_D0.99_A1,4.0,0.99,1.0,307,0.3396125841227457,-0.010086265029915034,UNCERTAIN,"[0.8436305353048464,0.10904097389666369,0.047328490798489886]"
372,2026-06-20,2026-06-23,0,0.5771287098727775,0.46090653602523496,0.5,0.5835579514824798,0.5755544992815734,0.472274021219555,0.44415312996188155,L4_D0.99_A1,4.0,0.99,1.0,308,0.3154995317105181,0.028731706704146178,UNCERTAIN,"[0.8384587691701914,0.11099869715300574,0.05054253367680291]"
373,2026-06-21,2026-06-24,0,0.5689542791447347,0.45256515090344135,0.5,0.581989247311828,0.5709278839892504,0.46392886410313894,0.4351230913906172,L4_D0.99_A1,4.0,0.99,1.0,309,0.29080258841121526,0.06944751233152287,UNCERTAIN,"[0.8326585626312508,0.11317957183205861,0.054161865536690605]"
374,2026-06-22,2026-06-25,0,0.5754691667726948,0.462657064554117,0.5,0.5831099195710456,0.5743496087866742,0.47323712482777885,0.4468267386621365,L4_D0.99_A1,4.0,0.99,1.0,310,0.3098077727448739,0.037465717105577785,UNCERTAIN,"[0.8399309330189123,0.11048421158073035,0.04958485540035734]"
375,2026-06-23,2026-06-26,0,0.5667412416547193,0.4544235848855899,0.5,0.5815508021390374,0.5698054350473878,0.4651598324987131,0.4379451731347677,L4_D0.99_A1,4.0,0.99,1.0,311,0.28362098675146274,0.08234253583990933,UNCERTAIN,"[0.8335087470024649,0.1130335223215899,0.053457730675945184]"
376,2026-06-24,2026-06-27,1,0.557152957873227,0.44636908986326046,0.5,0.58,0.5653315300910344,0.45735781795300123,0.4293605340740598,L4_D0.99_A1,4.0,0.99,1.0,312,0.25724819199605853,0.1283145891404467,UNCERTAIN,"[0.8265073916896137,0.11574950607389219,0.05774310223649418]"
377,2026-06-25,2026-06-28,1,0.5475722817970772,0.43851772010220225,0.5,0.5784574468085106,0.5609263736599684,0.4498178992766668,0.421058646561763,L4_D0.99_A1,4.0,0.99,1.0,313,0.23287964313250595,0.16996998674561906,UNCERTAIN,"[0.8198574989661184,0.1181977153139425,0.061944785719939145]"
378,2026-06-26,2026-06-29,0,0.5372060484696087,0.43083071249519994,0.5,0.5769230769230769,0.5565884828906524,0.44252763487011987,0.41302617398261426,L4_D0.99_A1,4.0,0.99,1.0,314,0.2083259523449189,0.2126897433713715,UNCERTAIN,"[0.812625756104858,0.12080046663488649,0.06657377726025544]"
379,2026-06-27,2026-07-04,1,0.5467832123258008,0.44105112200210767,0.5,0.578042328042328,0.5599913332087041,0.4514192588620273,0.4245067372610407,L4_D0.99_A1,4.0,0.99,1.0,315,0.22929161047761695,0.17564485533192253,UNCERTAIN,"[0.8223398820503306,0.11739634635421493,0.06026377159545452]"
380,2026-06-28,2026-07-05,1,0.5555975679155661,0.4509457061769958,0.5,0.579155672823219,0.5633418590393247,0.4600383651252398,0.43564636401836704,L4_D0.99_A1,4.0,0.99,1.0,316,0.25043631032216707,0.13778285093956813,UNCERTAIN,"[0.8320712690889085,0.11373589731114474,0.054192833599946734]"
381,2026-06-29,2026-07-11,1,0.545382408353599,0.4432748547803913,0.5,0.5776315789473684,0.5590845230142225,0.4529217797662595,0.4275507794218163,L4_D0.99_A1,4.0,0.99,1.0,317,0.22425225764438697,0.18527885361244784,UNCERTAIN,"[0.8247348750356661,0.11668787871220294,0.058577246252130975]"
382,2026-07-04,2026-07-12,0,0.5604039596724554,0.4971252453108502,0.5,0.5787401574803149,0.5654286870875798,0.48137699195948463,0.46774127554146944,L4_D0.99_A1,4.0,0.99,1.0,318,0.24451685910683058,0.1491583806844242,UNCERTAIN,"[0.8337202762582501,0.11323327671044195,0.05304644703130805]"
383,2026-07-05,2026-07-18,0,0.569645289778836,0.5367209849893827,0.5,0.5798429319371727,0.590166271295132,0.4857346082166384,0.4983684222889196,L4_D0.99_A1,4.0,0.99,1.0,319,0.2632803176580094,0.11637040326840309,UNCERTAIN,"[0.8412185774496296,0.11021778549517997,0.048563637055190546]"
384,2026-07-11,2026-07-19,0,0.571335488175345,0.5152695498450623,0.5,0.5809399477806788,0.5669895704096188,0.5274923817428169,0.5162307071676984,L4_D0.99_A1,4.0,0.99,1.0,320,0.2822469770437079,0.0827372767103557,UNCERTAIN,"[0.8487998927837624,0.10699668050750867,0.04420342670872887]"
385,2026-07-12,2026-07-25,0,0.5631341982753969,0.4775429495366104,0.5,0.5794270833333334,0.5678629146181265,0.5799021855934019,0.4910679613677655,L4_D0.99_A1,4.0,0.99,1.0,321,0.2638595200015851,0.1108884425743443,UNCERTAIN,"[0.8383107561811998,0.11030111257058521,0.0513881312482151]"
386,2026-07-18,2026-07-26,1,0.5575164030648637,0.46326931853202674,0.5,0.577922077922078,0.5677919417042322,0.5311307628682398,0.44086434673248215,L4_D0.99_A1,4.0,0.99,1.0,322,0.24991568734919734,0.12791241274684362,UNCERTAIN,"[0.8210121448571557,0.11701082081853639,0.061977034324307866]"
387,2026-07-19,2026-08-01,1,0.5520846752990912,0.4588520474278554,0.5,0.5764248704663213,0.5668296969484738,0.5223157364928905,0.43373574530932685,L4_D0.99_A1,4.0,0.99,1.0,323,0.23392022910705107,0.15047446161153938,UNCERTAIN,"[0.8261982406917686,0.10768483028317731,0.0661169290250541]"
388,2026-07-25,2026-08-02,0,0.5453293618491009,0.45539749630592824,0.5,0.5749354005167958,0.562676308808544,0.45959682724085904,0.4440316273367933,L4_D0.99_A1,4.0,0.99,1.0,324,0.2144482310590011,0.18241593609271278,UNCERTAIN,"[0.8370317989934688,0.09539940597955193,0.0675687950269793]"
389,2026-07-26,2026-08-08,1,0.5521490263124279,0.4642252158357582,0.5,0.5760309278350515,0.5658575173075779,0.46439328534557356,0.4520922276960384,L4_D0.99_A1,4.0,0.99,1.0,325,0.23136851159771904,0.15355399069160333,UNCERTAIN,"[0.8481353830506468,0.09386241672741923,0.05800220022193392]"
390,2026-08-01,2026-08-09,1,0.5584236048461529,0.47279889559163074,0.5,0.577120822622108,0.5689923138519815,0.46894784185686833,0.4597211684993066,L4_D0.99_A1,4.0,0.99,1.0,326,0.2483102621592199,0.12435256291883401,UNCERTAIN,"[0.8594903037204707,0.09192083165006554,0.04858886462946369]"
391,2026-08-02,2026-08-15,1,0.550991447642096,0.4650566348260116,0.5,0.5756410256410256,0.5649131747848988,0.46233343543433036,0.4513160195355881,L4_D0.99_A1,4.0,0.99,1.0,327,0.22721876260884596,0.1610081313870316,UNCERTAIN,"[0.8557930551941257,0.09243834747881945,0.051768597327054716]"
392,2026-08-08,2026-08-16,1,0.5573269120817544,0.4756437755935068,0.5,0.5767263427109974,0.5498498539772303,0.4576176445080108,0.44879599884271654,L4_D0.99_A1,4.0,0.99,1.0,328,0.24334542111452764,0.13358675390891295,UNCERTAIN,"[0.8607208488151895,0.09132013568997968,0.04795901549483084]"
393,2026-08-09,2026-08-22,1,0.5664051573757677,0.5201454720968132,0.5,0.5778061224489796,0.5866572860378629,0.4723772255697741,0.48496114519888645,L4_D0.99_A1,4.0,0.99,1.0,329,0.2584495602929339,0.10852060456809864,UNCERTAIN,"[0.865773270054121,0.0896722713599161,0.044554458585962985]"
394,2026-08-15,2026-08-23,1,0.5702377743754792,0.5270795699020006,0.5,0.5788804071246819,0.5867050535006569,0.5080806019814822,0.5125813304830144,L4_D0.99_A1,4.0,0.99,1.0,330,0.2738947664401892,0.08232985891236512,UNCERTAIN,"[0.8710228974336759,0.0877959982056561,0.04118110436066813]"
