observation_date,value,acquisition_status,gap_action,evidence_class,prospective_claim,impacted_readiness_cells
2026-01-23,30.01,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-26,32.7,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-27,33.13,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-28,39.67,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-29,46.02,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-30,44.08,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-02-02,37.38,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-03,41.04,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-04,36.93,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-05,35.53,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-06,33.96,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-09,32.84,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-10,28.86,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-11,29.38,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-12,30.23,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-13,30.84,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-17,33.24,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-18,33.75,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-19,33.56,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-20,36.44,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-23,38.46,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-24,37.55,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-25,34.96,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-26,33.07,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-02-27,33.23,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-02""]"
2026-03-02,34.83,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-03,38.77,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-04,36.48,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-05,35.31,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-06,34.26,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-09,33.52,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-10,32.11,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-11,30.68,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-12,31.09,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-13,32.31,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-16,30.56,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-17,27.98,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-18,29.42,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-19,31.05,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-20,35.25,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-23,43.36,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-24,41.9,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-25,38.65,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-26,45.07,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-27,45.51,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-30,42.71,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-03-31,38.89,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-03""]"
2026-04-01,36.11,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-02,37.85,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-06,37.04,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-07,37.43,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-08,34.21,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-09,31.66,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-10,30.46,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-13,30.0,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-14,31.04,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-15,29.97,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-16,28.65,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-17,28.95,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-20,28.46,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-21,29.31,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-22,27.09,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-23,27.87,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-24,25.88,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-27,25.37,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-28,26.19,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-29,27.77,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-04-30,26.64,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-04""]"
2026-05-01,26.43,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-04,27.92,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-05,26.61,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-06,26.34,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-07,27.03,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-08,26.48,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-11,27.48,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-12,27.16,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-13,26.56,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-14,25.79,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-15,26.34,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-18,26.2,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-19,26.63,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-20,25.17,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-21,24.59,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-22,23.86,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-26,24.27,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-27,24.47,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-28,24.83,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-05-29,24.91,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-05""]"
2026-06-01,25.64,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-02,24.44,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-03,24.49,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-04,23.87,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-05,28.89,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-08,27.17,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-09,28.04,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-10,32.18,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-11,28.33,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-12,26.85,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-15,26.47,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-16,25.18,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-17,28.45,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-18,27.9,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-22,26.15,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-23,27.41,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-24,31.6,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-25,29.58,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-26,27.18,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-29,27.7,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-06-30,27.2,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-06""]"
2026-07-01,27.12,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-02,26.0,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-06,25.33,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-07,26.21,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-08,27.6,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-09,25.33,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-10,23.95,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-13,26.93,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-14,25.02,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-15,24.88,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-16,26.65,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-17,25.6,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-20,25.37,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-21,23.94,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-22,24.02,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-23,25.14,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-24,24.33,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-27,24.13,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-28,24.62,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-29,24.64,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-30,24.48,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-07-31,23.31,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-07""]"
2026-08-03,23.65,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-04,23.5,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-05,25.59,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-06,24.86,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-07,25.64,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-10,27.9,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-11,25.99,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-12,25.58,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-13,23.87,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-14,23.92,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-17,25.12,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-18,23.98,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-19,26.68,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-20,27.28,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-21,27.29,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-24,28.28,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-25,27.69,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-26,26.96,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-27,26.8,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-28,25.17,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
2026-08-31,24.4,AVAILABLE,NO_WRITE_ALREADY_PRESENT,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-08""]"
