week_start,last_date,origin_ts,weekly_return,sign,dgs10,dexchus,gpr,dgs10_obs_ts,dgs10_available_as_of,dexchus_obs_ts,dexchus_available_as_of,gpr_obs_ts,gpr_available_as_of
2025-06-16,2025-06-20,2025-06-20T21:00:00.000Z,-0.018531217704520597,0,4.43,7.1798,158.00523376464844,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-01T00:00:00.000Z,2025-06-02T20:12:20.000Z
2025-06-23,2025-06-27,2025-06-27T21:00:00.000Z,-0.027106903769574142,0,4.43,7.1798,158.00523376464844,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-01T00:00:00.000Z,2025-06-02T20:12:20.000Z
2025-06-30,2025-07-04,2025-07-04T21:00:00.000Z,0.017912316151731833,1,4.29,7.1721,207.7406463623047,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-01T00:00:00.000Z,2025-07-01T13:58:58.000Z
2025-07-07,2025-07-11,2025-07-11T21:00:00.000Z,0.004018842260954614,1,4.29,7.1721,207.7406463623047,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-01T00:00:00.000Z,2025-07-01T13:58:58.000Z
2025-07-14,2025-07-18,2025-07-18T21:00:00.000Z,-0.0005552588288930682,0,4.29,7.1721,207.7406463623047,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-01T00:00:00.000Z,2025-07-01T13:58:58.000Z
2025-07-21,2025-07-25,2025-07-25T21:00:00.000Z,0.000029244212092605082,1,4.29,7.1721,207.7406463623047,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-30T23:59:59.000Z,2025-06-01T00:00:00.000Z,2025-07-01T13:58:58.000Z
2025-07-28,2025-08-01,2025-08-01T21:00:00.000Z,0.004683875117428848,1,4.38,7.1679,128.45562744140625,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-01T00:00:00.000Z,2025-08-01T14:24:30.000Z
2025-08-04,2025-08-08,2025-08-08T21:00:00.000Z,0.007532976952612236,1,4.38,7.1679,128.45562744140625,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-01T00:00:00.000Z,2025-08-01T14:24:30.000Z
2025-08-11,2025-08-15,2025-08-15T21:00:00.000Z,-0.01712273093973149,0,4.38,7.1679,128.45562744140625,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-01T00:00:00.000Z,2025-08-01T14:24:30.000Z
2025-08-18,2025-08-22,2025-08-22T21:00:00.000Z,0.01026634233083834,1,4.38,7.1679,128.45562744140625,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-01T00:00:00.000Z,2025-08-01T14:24:30.000Z
2025-08-25,2025-08-29,2025-08-29T21:00:00.000Z,0.027183763082240686,1,4.38,7.1679,128.45562744140625,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-31T23:59:59.000Z,2025-07-01T00:00:00.000Z,2025-08-01T14:24:30.000Z
2025-09-01,2025-09-05,2025-09-05T21:00:00.000Z,0.038447561023443155,1,4.22,7.1651,135.999267578125,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-01T00:00:00.000Z,2025-09-02T14:08:15.000Z
2025-09-08,2025-09-12,2025-09-12T21:00:00.000Z,0.014505482400959613,1,4.22,7.1651,135.999267578125,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-01T00:00:00.000Z,2025-09-02T14:08:15.000Z
2025-09-15,2025-09-19,2025-09-19T21:00:00.000Z,0.01296218655437209,1,4.22,7.1651,135.999267578125,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-01T00:00:00.000Z,2025-09-02T14:08:15.000Z
2025-09-22,2025-09-26,2025-09-26T21:00:00.000Z,0.022375944326939012,1,4.22,7.1651,135.999267578125,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-31T23:59:59.000Z,2025-08-01T00:00:00.000Z,2025-09-02T14:08:15.000Z
2025-09-29,2025-10-03,2025-10-03T21:00:00.000Z,0.029941864948572094,1,4.15,7.1328,119.50958251953125,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-01T00:00:00.000Z,2025-10-01T13:45:09.000Z
2025-10-06,2025-10-10,2025-10-10T21:00:00.000Z,0.03506754723761629,1,4.15,7.1328,119.50958251953125,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-01T00:00:00.000Z,2025-10-01T13:45:09.000Z
2025-10-13,2025-10-17,2025-10-17T21:00:00.000Z,0.0593539840491466,1,4.15,7.1328,119.50958251953125,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-01T00:00:00.000Z,2025-10-01T13:45:09.000Z
2025-10-20,2025-10-24,2025-10-24T21:00:00.000Z,-0.035466981132223796,0,4.15,7.1328,119.50958251953125,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-01T00:00:00.000Z,2025-10-01T13:45:09.000Z
2025-10-27,2025-10-31,2025-10-31T21:00:00.000Z,-0.026345245588744515,0,4.15,7.1328,119.50958251953125,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-30T23:59:59.000Z,2025-09-01T00:00:00.000Z,2025-10-01T13:45:09.000Z
2025-11-03,2025-11-07,2025-11-07T22:00:00.000Z,0.0007045471310865858,1,4.11,7.1211,151.41043090820312,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-01T00:00:00.000Z,2025-11-03T15:29:56.000Z
2025-11-10,2025-11-14,2025-11-14T22:00:00.000Z,0.0213251483832555,1,4.11,7.1211,151.41043090820312,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-01T00:00:00.000Z,2025-11-03T15:29:56.000Z
2025-11-17,2025-11-21,2025-11-21T22:00:00.000Z,-0.0036496185768192246,0,4.11,7.1211,151.41043090820312,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-01T00:00:00.000Z,2025-11-03T15:29:56.000Z
2025-11-24,2025-11-28,2025-11-28T22:00:00.000Z,0.036599891998482126,1,4.11,7.1211,151.41043090820312,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-31T23:59:59.000Z,2025-10-01T00:00:00.000Z,2025-11-03T15:29:56.000Z
2025-12-01,2025-12-05,2025-12-05T22:00:00.000Z,-0.004462557589060334,0,4,7.1066,99.91239929199219,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-01T00:00:00.000Z,2025-12-01T19:43:52.000Z
2025-12-08,2025-12-12,2025-12-12T22:00:00.000Z,0.02466366438126344,1,4,7.1066,99.91239929199219,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-01T00:00:00.000Z,2025-12-01T19:43:52.000Z
2025-12-15,2025-12-19,2025-12-19T22:00:00.000Z,0.008538145955069965,1,4,7.1066,99.91239929199219,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-01T00:00:00.000Z,2025-12-01T19:43:52.000Z
2025-12-22,2025-12-26,2025-12-26T22:00:00.000Z,0.04414263619062686,1,4,7.1066,99.91239929199219,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-01T00:00:00.000Z,2025-12-01T19:43:52.000Z
2025-12-29,2025-12-31,2025-12-31T22:00:00.000Z,-0.04779251122049344,0,4,7.1066,99.91239929199219,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-30T23:59:59.000Z,2025-11-01T00:00:00.000Z,2025-12-01T19:43:52.000Z
